-199.6838897,-15.75943707,105.0292995,2.090969924
-309.5476982,-18.64292387,178.5812444,133.1005469
-268.7454111,-19.42425111,157.5628342,15.71232414
-228.6676147,-20.04874528,114.6223893,1.917173591
-94.1220216,-7.441171041,48.13180266,1.164097868
-335.1042487,-22.46943593,174.168822,119.3263757
-303.5184674,-24.68476821,167.4361633,77.71567976
-256.1384161,-22.58176147,135.1974467,18.49273516
-256.7469687,-25.23392551,141.8571467,8.241677663
-262.0907307,-29.22729611,145.9338722,34.16517425
-304.0821028,-33.57742959,174.1894974,66.04782948
-268.3231192,-25.75996244,151.0532879,30.22529303
-237.6502136,-25.06718247,145.5005667,30.19113082
-264.7783414,-29.27328378,134.0276989,6.988426872
-323.4937809,-28.89542437,166.8156083,22.35608489
-92.78103975,-7.746756396,48.05207632,5.413885469
-247.4265542,-25.21674966,137.6441221,92.60547421
-209.3649723,-21.75782483,111.9142986,6.443673549
-249.7280469,-32.74397366,134.9219172,12.07426046
-205.4289795,-33.44670109,119.1142127,26.98638488
-256.3616725,-35.5488755,142.4616298,8.809418519
-324.9586906,-36.16117663,191.8491763,10.21957394
-266.6590567,-37.49412132,159.8406844,23.89905782
-182.5225416,-29.96914957,94.71824382,3.798021501
-88.21312877,-11.16294344,44.72057419,7.049818077
-392.4516992,-45.07575685,205.2713574,55.00391978
-379.1039894,-46.24585692,200.8380198,36.65278168
-347.5617279,-45.72275324,190.2286364,25.83438158
-254.3673474,-33.3774794,134.8007577,35.79815631
-410.0738476,-63.29595831,220.1480806,16.58604235
-91.38899801,-13.38733515,47.98057647,1.915612336
-401.520702,-60.88228675,216.8946229,203.404731
-230.3204115,-41.05005256,125.110303,55.62692202
-363.1065751,-65.96551823,207.1618298,10.7140335
-90.38679268,-20.94948474,47.02009946,11.728191
-180.6680082,-39.57850359,93.37127206,20.42995688
-86.87460881,-19.36217213,45.46894094,2.040413236
-94.41560855,-20.51771344,49.0031695,24.73139193
-79.70633517,-16.53390434,40.95798279,3.213808514
-63.33825009,-11.48401874,32.54765743,0.222698986
-375.8500218,-75.75484254,207.2606719,164.091823
-124.6968365,-26.22722694,67.6292404,2.163944341
-81.40595287,-17.74822934,43.16054794,1.140979073
-225.4332306,-50.92621182,126.3674025,118.5046085
-336.8416112,-77.1781757,197.5955819,51.17948955
-367.6328688,-82.51713466,212.3182979,15.63193138
-223.4703645,-48.94900422,126.4927647,65.81025445
-383.4696864,-79.79541944,217.6864712,48.33983793
-276.4190882,-57.83288682,168.7913181,27.87716464
-233.9242483,-49.97838666,138.8210902,21.18008653
-250.4096841,-56.7266189,150.3390264,27.54601058
-90.09802295,-22.05266126,48.25236283,4.998867356
-65.50624507,-15.66030922,35.04265171,0.471155612
-90.46849117,-22.76478575,49.47728419,26.73129939
-98.6195968,-26.44826732,54.84148189,1.24997114
-104.6718584,-28.46399265,57.05344746,5.380853562
-91.17659383,-24.35444123,48.03221564,1.541293277
-271.3891195,-70.25861987,146.763657,81.07089546
-63.46483034,-15.85347621,34.31081184,2.427970557
-57.57910477,-15.04198922,31.42564783,0.924260862
-90.24927474,-23.78981947,49.5402898,6.31069859
-65.8368757,-17.44936927,36.05752257,1.766812548
-112.7804134,-30.52228524,61.95303554,3.810820107
-92.52193916,-25.00151279,48.15106831,33.31510451
-104.6969351,-28.59431087,56.25212573,8.538042986
-91.6576636,-26.58333182,51.23079841,1.89527733
-132.0030684,-42.15246667,71.06518042,3.160778088
-167.270604,-56.52344056,86.44921919,18.8098551
-130.5743976,-45.6128056,68.66635356,3.523452816
-224.2994406,-75.25243044,116.2426109,114.2365451
-127.0122274,-48.68083234,66.88140234,5.167400168
-241.7572736,-92.04983403,128.0015107,10.76360198
-288.9594856,-104.9649861,153.2149004,45.34191516
-342.9176394,-131.4199031,187.5613367,35.81710664
-242.1251648,-105.4692287,125.8611108,10.33664259
-242.0085711,-100.7619256,123.3125231,9.627739324
-288.9697675,-120.6011457,152.3614558,16.63064603
-144.4145021,-58.75995095,77.42407043,4.157795319
-92.29285858,-38.33861421,50.18898446,5.130585519
-286.8355814,-125.1548269,157.3615267,23.71967423
-106.6753692,-48.02624194,59.55543961,1.759549066
-62.68607031,-28.89046233,34.40830563,0.827662646
-247.9478949,-117.6514175,133.9998483,20.12998726
-286.6602195,-135.9416483,155.8978952,19.22413732
-245.8905338,-114.8498223,133.4070556,25.04861283
-288.4038012,-130.9744703,154.7689462,45.9070663
-251.3760713,-111.587023,135.6958128,31.22449262
-288.6076698,-137.7883134,160.1608865,5.648239075
-283.9150419,-139.1819811,156.8385564,24.3371949
-108.8276553,197.6072114,54.7507936,5.915750512
-126.902271,233.9877642,63.2058794,14.99917423
-61.75111806,114.5642414,29.47724633,10.79690922
-102.1847803,189.5892482,49.75801035,21.10214097
-110.4976482,200.2009857,57.08988458,38.27366489
-111.9915476,195.5994853,47.35683372,21.17464559
-112.0588178,196.5590351,49.2789266,10.32380327
-219.8051644,404.0414458,103.7344827,60.66164176
-115.7987941,199.9911857,60.41040428,18.34627504
-102.203185,182.1867012,54.40537015,60.34927679
-180.4135112,314.6693795,103.2974797,12.01269332
-121.567316,209.5577624,68.13813615,8.656107016
-94.44819874,161.0492848,53.73857287,13.77759804
-36.16674651,61.60018925,20.00449565,4.154527997
-103.668707,170.2128391,53.59747344,5.746434489
-228.4425006,369.9012848,120.7936477,44.25911953
-68.28275238,109.9718603,34.74987959,12.36634305
-34.1125993,57.31607951,18.2694846,0.799795391
-234.9312619,390.3859624,132.9796533,87.53900581
-179.6236592,279.9187225,79.76007123,8.970447359
-84.78414852,138.56203,35.95325133,42.69019907
-136.3771829,220.5182311,63.49436225,8.754996444
-199.7878553,334.1432214,91.82777458,10.42355494
-64.47995544,105.396821,32.97484949,0.928306565
-135.9010735,217.240796,64.0177124,8.436785838
-206.0100487,326.1244989,98.33616229,22.25352224
-243.3738555,346.902505,124.6178418,58.36626733
-69.61428483,104.5565752,34.17764316,4.32084432
-228.7176754,343.4672055,127.1325334,58.71437875
-160.3583248,241.2087647,91.53159643,16.16090138
-136.6837433,211.0104133,65.08239807,34.49816698
-134.8669928,212.0379537,65.64224134,11.58787869
-179.9756497,254.0872481,79.98610981,17.45333843
-267.133176,361.4751888,139.7931159,30.06377829
-158.6918289,222.8698779,93.76370185,12.69545265
-239.1936695,331.0694416,138.0647757,32.62867214
-236.9853483,326.8208899,137.1984591,47.60874025
-255.9956981,353.8991824,145.7058455,166.0666978
-181.2277623,248.2791651,99.97077325,8.362986082
-173.6047971,240.7409651,77.22143843,18.93363846
-113.9246503,154.4396334,50.34329036,10.82287818
-183.6674435,260.6703739,86.6518112,78.86337881
-111.4468622,156.913239,54.1293662,7.837119267
-264.8064809,361.6073988,123.8391635,52.60561958
-246.7684775,329.4063604,117.7732135,28.49209016
-240.9335368,317.9035553,128.8792704,39.0234588
-71.19154735,93.89383548,37.27731078,2.820071776
-262.2432841,357.2923588,152.8235043,18.65498353
-182.5733146,238.5583848,82.77643218,20.22405092
-248.1537488,341.8427894,117.8305808,99.42391951
-246.2655155,331.2596144,123.7731715,51.13051299
-245.3415268,328.111436,123.9551573,131.4922934
-248.2558408,340.7597853,121.5596647,11.30695542
-214.4978077,276.3731717,101.2808013,22.28814682
-172.6478002,221.5272428,79.86593872,9.993502191
-248.0054513,311.585021,130.3308728,28.39290831
-208.5071295,271.6356802,118.5368396,18.54539808
-93.35440938,124.4371572,54.68032703,7.447364359
-240.9487929,310.2656405,137.8812159,50.64743083
-76.06717464,97.35636708,43.9126245,3.509622689
-100.7617485,126.8947099,44.82042695,19.89811379
-252.9744848,326.0078384,119.1186062,129.102098
-177.128324,234.114709,87.97367656,21.75937816
-220.5981363,271.1846027,119.8667988,79.92054927
-260.8913424,324.9296981,148.2292595,35.72088828
-149.0036297,185.6407248,85.2137331,14.66006143
-41.35654401,48.48124703,22.81976987,16.38325874
-84.69290284,105.2962783,42.06877829,3.283401884
-192.8139543,238.9086353,96.02776917,16.09849214
-250.1867226,277.6948589,113.7830892,4.390010824
-55.17042555,64.08982278,25.89055191,0.332399109
-277.9363521,316.2717275,147.2283883,30.72862376
-181.1612581,199.6938978,92.9977273,54.91087447
-186.3273367,199.6648305,90.43950543,38.30435379
-219.2378692,247.467816,123.689106,15.41702867
-111.4064463,121.7379141,65.53448324,3.300454584
-214.7683862,234.0976763,124.9158362,9.987885891
-208.1820235,228.121974,98.68486618,40.60028573
-224.6279182,248.1436421,106.0786425,96.77529414
-42.0885708,46.62001746,21.79049115,2.082867723
-261.5062474,277.3006641,127.8716625,42.67510909
-198.1009167,208.7686135,98.6884449,8.834854814
-93.51942567,93.08355523,49.31169915,1.546983031
-112.4986887,121.4523157,65.93321486,16.21899276
-212.4423673,228.3795466,124.9195813,19.65116807
-146.4835459,151.4035087,66.31874639,2.091516394
-305.6801648,307.5562933,154.4425638,26.56347755
-261.7637918,239.4707197,144.5972472,24.19008698
-257.4110068,243.2314913,135.6363526,74.98579841
-214.3437939,207.1653271,115.1520444,7.894048076
-251.978827,243.8803043,139.1378236,25.98897791
-257.3059968,253.3901429,143.7262626,20.69150499
-253.6899513,258.2085934,151.3152169,38.99347768
-254.85829,246.1510092,154.5252039,16.34764507
-111.8977685,107.764164,64.19037402,54.31878786
-258.3935384,244.5647784,147.3364292,33.38988167
-154.6679805,145.0405758,70.11737155,14.99505766
-231.9837074,215.620076,105.6829408,56.43180869
-87.12566088,79.85136539,41.26380654,1.569621934
-213.7398842,204.194364,100.4347283,6.508492024
-241.1432893,241.0478082,114.6262931,30.21746237
-268.4960094,269.9652855,129.1857539,57.9571872
-259.3098182,256.1871344,134.5081992,19.70479314
-254.3945193,249.5111407,133.2938017,23.51781772
-270.3003437,264.6331126,143.2054224,11.25530505
-263.572913,258.0817533,138.5119337,26.52698733
-266.5037433,256.7867971,133.0571095,32.1529089
-152.0872021,140.7139949,74.45167259,15.63059283
-168.3926978,148.5624855,77.47069278,44.656943
-254.1369596,224.0718983,121.6224342,13.54760857
-89.31347916,82.12703561,43.06725203,10.17816413
-91.65262972,83.71662575,42.43969292,2.305683247
-258.0931749,243.1437329,127.9449731,15.90722229
-43.25953635,40.45690526,20.32950928,0.481190207
-248.9340134,234.6308634,130.0761553,10.07856962
-317.3128275,302.8100602,163.5579735,42.46179507
-194.2107347,183.950473,100.6852891,4.345574682
-216.1557054,189.051643,120.0350195,11.81678353
-114.1147497,101.5128654,64.4097254,27.20307507
-231.5453131,210.2138655,129.7606511,18.11898602
-253.8079698,232.9792848,138.8848797,14.64439215
-237.4563868,219.7326932,144.5146425,126.9514601
-262.2770322,237.4090743,133.8260218,11.69450166
-90.04710742,79.08387069,45.93353094,4.366599835
-96.21265788,83.16236946,47.07200207,11.24406506
-285.6165751,226.9980552,130.7597784,55.09893823
-98.6814317,79.5407375,50.07678536,0.448269147
-122.7088189,97.18408495,62.4763989,22.52060586
-282.4095512,221.254334,136.6166722,14.69145029
-173.1681407,133.2168518,85.65449084,37.86221872
-84.23519012,69.05426954,43.91327478,16.19842017
-275.1133328,233.7619431,150.1971514,93.31134727
-94.25818918,76.73266035,49.80630012,3.398103863
-250.0137105,202.9915113,133.8499162,46.39910784
-84.65185962,68.82178813,45.24296489,1.432024822
-86.62652408,70.00971424,51.16935164,46.76674352
-106.3510633,84.10890482,62.5975038,11.69820021
-80.64722399,55.93178932,37.25972124,1.355144678
-321.1614664,228.8255831,157.9386922,54.15871232
-288.7127905,213.3041978,158.9834474,7.698497002
-215.1747474,166.219352,130.8018167,43.64835893
-196.5058384,148.4678073,121.6825494,5.043988038
-245.4534171,187.511629,149.5641523,33.73835161
-293.7310747,183.2595503,137.9166484,20.8451037
-225.8334375,138.0029463,105.1142925,73.509182
-308.178618,191.7575229,147.892436,38.38746292
-90.52431979,59.52553412,43.87453554,8.832585233
-321.6525187,215.1364071,163.3431288,455.6589552
-250.2460687,169.1612026,128.4447472,7.624957617
-245.163959,166.7022237,124.9221468,12.76890012
-189.7166324,132.1384558,106.4118793,12.57268921
-177.6783318,121.4185482,97.21252075,48.61170794
-308.9734164,209.203649,175.8522693,17.94901911
-351.9894117,241.9541727,206.4040018,12.80900337
-144.3050365,100.4493124,86.13384728,5.030316441
-239.560254,168.24852,143.8396642,35.07080382
-230.4598029,165.6913117,138.7294959,1.428814638
-305.7796085,215.8443868,190.5171174,89.05188976
-44.92905096,31.35962762,27.61661286,0.605703302
-220.0615385,132.1864591,114.2204841,50.03106296
-191.0167647,116.3313321,95.83270793,4.079690094
-241.9801604,137.8513989,119.0245489,18.51910909
-194.5930794,108.8026509,96.36554473,9.612677075
-194.0135093,107.4578188,94.39106073,6.690043829
-189.1990326,116.7363134,99.50530358,4.436128605
-363.0403805,226.8295184,189.2280942,40.08646685
-212.9509095,132.0952424,112.5747393,22.04433489
-141.002972,93.33388189,75.77402519,1.937747784
-294.0430013,177.8733215,168.2731513,40.57800301
-290.566367,175.9256692,167.5019042,68.04856637
-292.879298,186.392733,174.4387783,7.381619672
-67.18707295,41.51211102,41.3263274,20.64249176
-298.4076866,176.5701145,177.4749786,41.91944654
-76.81847651,41.55055524,39.32304783,1.671389902
-175.0485027,90.40719702,91.34242759,16.87139215
-298.249786,180.0306683,171.8551492,222.9093677
-299.2176719,167.3868688,170.3995135,86.75955184
-255.4245321,148.1966717,155.4505886,18.55554138
-303.8102657,179.4576951,184.2203185,68.5827697
-343.9847827,199.7771764,211.8689862,19.85259258
-303.3190402,169.5857098,189.6434177,19.42945998
-183.0974925,100.3141858,113.4069801,9.78606768
-176.1087561,97.4078324,109.3503115,18.16264607
-203.9947709,92.93730127,97.40188152,3.336371648
-178.2729032,86.76618217,84.71467961,5.447813945
-204.2424068,94.93792215,99.57611029,19.10776758
-285.0685554,147.3265315,146.4947674,81.55281192
-174.8286611,91.5736036,96.21922443,14.13218877
-189.9602091,102.9397912,101.4368502,29.53214214
-357.9461797,177.3112754,212.3568657,20.01494541
-330.3173423,164.9652067,195.5321899,13.98247688
-174.3666347,87.80996016,110.746951,44.929307
-285.490928,143.4207757,178.9994123,46.01030901
-353.891447,170.6546152,222.4266487,16.24479892
-143.8358995,60.08766512,68.48758908,3.542771228
-150.3942043,65.86873729,71.18789849,1.290417283
-177.856137,79.57022342,94.2161311,8.263169911
-78.40705554,36.28858064,41.32049137,1.808928887
-342.0328124,170.6401466,199.921431,45.87048795
-190.0341723,92.91822562,107.0809078,7.036918886
-305.8665305,139.3756019,171.7780216,6.887677071
-149.1957409,72.92428287,93.50583006,6.395308117
-355.2930776,166.782614,224.3356406,131.851116
-263.111096,93.17936539,128.675118,35.48353587
-251.5397127,97.42770887,121.8994416,34.89419792
-186.2842341,70.34955564,91.71595148,7.060197857
-336.9261935,135.0611717,173.1335953,11.77634689
-354.0084007,132.772853,179.0758159,4.327842795
-208.5331116,74.24365045,106.0890303,17.24915283
-391.8507004,158.0387514,208.2309351,33.00918487
-144.2231941,60.43827441,81.2672336,11.49431196
-239.934012,101.0291074,134.2750322,11.31549977
-169.6890161,67.69737931,99.45686062,2.381471344
-158.7035004,62.11612239,98.93605502,7.267712568
-316.7205755,123.2740351,196.7472372,20.79052087
-259.7845505,88.64278987,125.4116374,26.64485738
-270.9935358,92.5846769,130.8648624,13.4808079
-207.1451884,72.48333465,101.9582136,14.19398624
-81.29101057,27.97858666,42.74195923,2.144313787
-336.4136507,115.6098947,172.4427808,79.83232176
-180.4355781,62.42474183,103.2542898,11.4120961
-177.9260223,48.4746386,88.18795439,1.786330066
-316.835604,95.13358495,158.3813281,31.06125293
-84.38268245,24.24263988,43.9235529,7.825958147
-185.2064354,51.16832153,95.87574145,5.055531526
-185.5054276,49.98256573,95.63617544,1.163037503
-358.9872671,122.0576248,194.2829917,6.018636298
-278.8657662,87.69128079,158.3599682,61.60671189
-321.4045462,90.6848351,177.308159,51.91751655
-210.6068567,172.4084676,89.58064217,8.06375002
-263.7082604,208.7246465,115.9285689,16.51633298
-286.6203243,224.2400516,123.5863051,42.81590716
-251.87384,195.1816954,107.7690239,15.5249264
-252.5700142,177.135947,106.4846741,33.7400553
-259.6171117,193.0034787,112.8468713,44.84237229
-89.98029497,55.88655271,37.45226105,1.040880187
-289.691982,180.7297611,123.9433973,33.32849478
-257.0368885,167.8615847,108.0544041,25.91438102
-144.4229193,98.81365533,61.4626627,7.995302356
-337.4344607,218.2634504,151.1699235,49.72875541
-292.3194334,178.8019548,128.9313852,20.68310087
-298.7752085,180.0422028,123.4904353,12.4440879
-104.836253,58.85621976,47.79387368,24.42843135
-49.44556362,25.19368879,22.01539321,0.203795935
-120.9185404,56.52037046,53.27609661,1.326800404
-253.4258491,126.4340522,112.9375067,65.98868136
-255.5980143,132.0432796,111.0600041,44.58688376
-203.7702162,101.5477989,93.29456617,5.169363595
-161.986793,68.12928705,71.37330272,5.819988708
-255.0794799,111.5224351,112.575178,8.370518874
-161.965615,73.32834377,71.49706014,13.53152362
-150.970642,67.51401109,69.2856359,0.948821017
-170.0558951,68.81197247,75.43043942,9.657001525
-169.9912472,69.65089511,75.56490583,4.586102003
-154.7457003,63.87580467,69.87642534,1.279005933
-173.637766,138.5900006,68.01909491,13.55879892
-256.8385814,200.4592319,100.5338473,15.15797443
-169.3614873,126.8430018,67.78910595,3.662341599
-372.3057585,256.1259055,140.2411282,88.06072568
-95.74344975,69.52099639,35.63406974,8.087974531
-94.77411024,70.08192009,37.91680973,39.75388161
-279.5159809,185.8806668,106.8621819,8.45665104
-325.8514336,206.0426807,120.1227233,24.58956749
-324.9547846,210.8792918,121.657428,11.03999178
-252.3123818,165.6951527,94.23841141,11.14196475
-157.5729491,101.3952085,57.74825142,5.982098517
-259.7932575,158.1344405,103.2102395,13.38376585
-360.6670761,218.2381017,140.21219,189.9777501
-97.76881355,55.46520481,36.45490324,1.030609041
-297.3709149,179.4803088,118.1261733,22.11488065
-237.7660288,142.8868186,92.37536857,27.14578906
-299.6962824,179.0675583,125.1360355,54.79259257
-298.6671085,173.0025221,118.8453755,63.7089093
-306.0910289,174.2023616,120.2395156,12.04145425
-303.9957467,165.9563037,117.8681833,40.71760453
-264.7742744,143.8987414,104.6997591,26.73135848
-119.1204249,63.75522778,47.96052848,2.72985203
-108.9489104,53.53036782,46.04575336,6.007386441
-384.8125825,182.4578107,152.9659257,13.6374509
-165.4330194,73.74418022,67.70878121,4.569555558
-101.6322334,42.61079527,39.35830379,6.0535891
-104.684972,45.32863758,40.27120985,0.913439963
-215.8518523,95.98047876,81.07460149,10.66139195
-152.3590221,69.37844555,62.8667355,36.14500174
-215.3937046,90.43447126,84.28369719,41.90104073
-351.6593686,141.682575,148.4647057,77.46538792
-54.98241123,21.73110804,23.61709361,0.089973661
-361.8169152,137.1820568,144.0604692,42.71467339
-171.1933072,64.0279872,71.14759269,6.230915319
-138.4292583,238.8475668,53.51844954,39.26034304
-98.4619859,175.0711409,40.7002429,27.94783625
-201.2596281,331.572576,82.92314375,35.36972393
-83.78531834,141.1465882,25.91108615,1.603044447
-124.6449276,202.3904701,37.90950414,18.26595822
-116.1063844,196.5452758,34.52147915,16.88940694
-157.1264956,270.5765199,46.10601302,124.7119759
-259.7056008,382.5648214,95.62940936,39.0300574
-127.244996,199.0170982,50.66580725,40.55092451
-256.9610541,378.0122353,77.78496541,38.53678766
-84.03259132,133.9501742,30.48382292,8.525883676
-128.9111706,199.2125663,44.76873372,79.941262
-167.0934959,247.095854,55.06307351,25.8565722
-259.0964248,355.9652253,99.9712318,9.81298787
-201.2028593,293.5744158,75.42940266,31.1442366
-256.9706247,378.3876901,107.2019854,56.47991052
-262.1755044,369.803623,106.484766,29.71069356
-175.6476278,242.6330299,71.89335422,12.66871774
-266.4106117,356.8048172,85.53733244,38.07574591
-251.3902429,349.3887784,81.73062858,33.2281613
-170.0102211,239.4235455,53.54451669,4.85721203
-226.2383182,317.1295986,82.84765375,56.65630012
-223.5366025,311.0993644,80.70273125,27.29384494
-175.5955968,243.5827395,65.07422258,10.67966869
-83.04499308,114.4743854,28.90260268,86.6559724
-206.1940266,282.0963511,73.26251591,16.73843422
-138.961489,177.4917114,42.27778718,6.444933002
-246.2454128,317.6648054,80.25732993,68.31477149
-82.47722386,113.2260393,28.70666477,8.464193866
-256.8367979,341.365311,94.9024202,29.21165346
-262.3558381,343.6652468,97.12978799,67.51822865
-88.75925473,111.1794294,32.03987049,5.604563989
-183.8676313,237.3766837,68.5327542,16.52130238
-164.9322805,208.7236799,71.37077456,20.77057981
-92.36936589,116.263473,37.35068291,43.05614173
-169.7492614,199.0025853,51.69025819,22.48433617
-283.839535,346.9687713,92.44987102,147.5378159
-290.2963043,345.9292777,101.9264618,12.76334945
-203.056771,236.7766565,70.52848096,13.30762916
